t,u,v,w
2.875,0.8808122480067898,-0.9101520121783608,0.442707955072741
2.876,0.9938599822504635,-0.777947656961921,0.3650392513901227
2.8770000000000002,0.9631543934932414,-0.7438501723375934,0.352802119097449
2.878,0.9835578735354191,-0.9338864446865565,0.3919726481278807
2.879,0.9384478349978701,-0.9345246007039822,0.5099606103460608
2.88,1.0006736295535539,-0.8827314900714347,0.4844953652773259
2.8810000000000002,1.0346006098702512,-0.8403447271295587,0.5726828706105341
2.882,0.9580920618740156,-0.771461095968621,0.6245259664168734
2.883,0.8804763460350026,-0.6889562454879081,0.5172775770396082
2.884,0.883923642630126,-0.7511194505593336,0.42006103196096645
2.8850000000000002,0.8189955736177544,-0.8250985013647076,0.7805756889928108
2.886,0.978655997481874,-0.8876696086688544,0.619685039114717
2.887,0.9657777464924371,-0.9726236530474366,0.673400430302232
2.888,0.8294350379039079,-0.8128736151133865,0.7085877242171819
2.8890000000000002,0.8104648137394015,-0.7295338259464432,0.5852826032151611
2.89,1.1134199266859652,-0.6254891255313606,0.5621654242747687
2.891,0.8594539712002404,-0.9809696010531384,0.538587743988236
2.892,0.9704243557682726,-0.7528450377631926,0.6498688675869719
2.8930000000000002,0.9076394688032169,-1.029829093358412,0.8849611358234974
2.894,1.0554735959399013,-0.8429223398038197,0.7875890946274753
2.895,1.0057768297040135,-0.8002503244293642,0.8073836498116728
2.896,0.8542532853917102,-1.101586536576621,0.5606581678254032
2.8970000000000002,0.9435002108104837,-0.7445386417564608,0.7437471701348991
2.898,0.930103856025075,-0.9262869802311124,0.6990517742675512
2.899,0.8614946214710631,-0.9077926493315431,0.6618309805544333
2.9,0.8829849884354487,-1.0755844670084391,0.6740395396105658
2.9010000000000002,0.750509382315359,-1.0483520967627646,0.9886601560243324
2.902,1.0225184616327883,-0.9646036921032326,0.7111604197394958
2.903,1.1402871732958981,-1.0137725354661924,0.8131862757144372
2.904,1.0713769266003705,-1.0071216335849662,0.8321400198289944
2.9050000000000002,0.7300626413921518,-1.0589591912472238,0.8623614240767541
2.906,0.830215009975744,-0.962671818209557,0.83579262988847
2.907,1.0248913561501782,-0.9490122667102375,0.871631349862543
2.908,0.7645018641270496,-1.0130109904590123,0.7541252080132071
2.9090000000000003,0.8293760950549502,-1.009334912949297,0.7426254572381774
2.91,1.064869755820376,-0.8891118972749864,0.7833343556669272
2.911,0.9491258244646286,-0.9466432695970871,0.6742280447424861
2.912,0.8345960018539074,-0.9020764530582657,0.7679453984935858
2.9130000000000003,0.7968302500735465,-1.092552928515332,0.9260088502141824
2.914,0.7409314632221308,-1.1075088074174744,0.7428002879530009
2.915,0.6067284594324573,-1.0952887213041975,0.9710158138307465
2.916,0.9219764072817639,-1.0704252924107658,0.9634206118998401
2.9170000000000003,0.9208193029411306,-0.9509109360710383,0.870235601184038
2.918,0.9759968239854708,-0.8916439278356566,0.9011822799655456
2.919,0.7689369927110871,-1.0169370458700373,0.7720869826165184
2.92,0.8231810086088724,-1.1607978197526434,0.783427379634908
2.9210000000000003,0.6851993453759473,-0.9408499853860617,0.9115275128999125
2.922,0.8579155429121325,-1.035333667946086,0.8800419377576558
2.923,0.8387847635422319,-1.1188375637039987,0.8710925240007513
2.924,0.902696994607784,-1.0851948017402913,1.052802208815263
2.9250000000000003,0.9205530161383976,-1.0428805408958512,0.8832966296809934
2.926,0.8538810674323063,-0.9608233641062015,0.9224310400291617
2.927,0.9943359155909663,-1.0845946232118224,0.9699092371930274
2.928,0.6604895167412609,-1.1528548148834004,0.9724739254228378
2.9290000000000003,0.9288961928642744,-0.9803688586888353,0.9676256033201418
2.93,0.7906840298057628,-1.0162692311129862,0.9184011499147736
2.931,0.7167439538454745,-1.064815713502869,1.126372738297387
2.932,0.7627902984862844,-1.027154259368337,1.0485849993694882
2.9330000000000003,0.6651286032179597,-0.9406539066685978,0.9558666753788564
2.934,0.7293001678859613,-1.0192399469215774,0.9352933893877415
2.935,0.7361983806588875,-0.9521820841186004,0.9973708050011012
2.936,0.7248162899826021,-0.9681608848665257,0.9679962344270787
2.9370000000000003,0.9246782720939328,-0.8135647043191769,0.9926873546955901
2.938,0.8245185311773142,-0.9566850448646093,0.9319679129142057
2.939,0.8037274728865255,-0.9280969934174811,0.9907317902332727
2.94,0.779857765297786,-1.0274676150694406,1.1399519106819074
2.9410000000000003,0.7322174859564439,-1.0637093623716574,1.0751856754314173
2.942,0.6963018942183221,-1.1494701725762495,0.9165357735091879
2.943,0.7669745265540049,-1.0985672132527617,1.046481575992702
2.944,0.7480091416981574,-1.0401990645308272,0.9600712322507886
2.945,0.8082556135698885,-1.1399981255485763,0.9965129682378522
2.946,0.6738221353545473,-0.9380702391299934,0.9160529491201699
2.947,0.7016493116941456,-1.0939447908322186,1.0218634981428436
2.948,0.545984872254857,-0.8880861241175506,0.948044878497968
2.949,0.7939049369479242,-0.9332804440300279,1.1640056002700154
2.95,0.6893084364156927,-1.0000807282693607,0.9676580006720475
2.951,0.8429697209907145,-0.7531295147735375,0.9939175036504817
2.952,0.8373438638362475,-1.1715785532660978,0.951362574867008
2.953,0.7633058969074874,-0.9248477990212471,0.9804900623203314
2.954,0.6750010954593753,-0.9189685152857364,1.0425847793959406
2.955,0.7649052234294866,-1.1595972953203817,0.9672575393262501
2.956,0.7526406101826156,-1.0858881460596348,0.965508875281885
2.957,0.8100429914784658,-0.9476758173311765,1.1250505573505774
2.958,0.6804198381338079,-0.8855900242717059,0.9692686055983181
2.959,0.9087100687504982,-0.9913102687869596,1.0378162630355374
2.96,0.8001845772635434,-0.9924251208606142,1.1320998732161076
2.961,0.756960816494543,-0.9584712099067989,0.8376956596951008
2.962,0.736788420982707,-0.9708376894643023,1.1238261560390153
2.963,0.8032943179828841,-1.1305441587719673,1.0230406256100375
2.964,0.9748216590755866,-0.8262836114242924,0.9365065186585295
2.965,0.7593752805981459,-1.1336417743665061,0.9361377662942243
2.966,0.719388734782551,-1.1865869345926698,1.142453451730094
2.967,0.7556194757323869,-1.0145602696355074,0.9575395108110645
2.968,0.9581291138895143,-1.0662730225708588,0.9159224598888406
2.969,0.8426466161479229,-0.9002001856332263,0.9508614799568401
2.97,0.7067278037011038,-1.0034329011936636,0.9724553318495557
2.971,0.7223734462244342,-0.9976979367638386,0.9396137143786614
2.972,0.6541658928901215,-0.8844122559358346,1.1245989666790033
2.973,0.7243343068182475,-1.0170855642538894,0.9069064642563852
2.974,0.7210777509816565,-0.8984446084954254,1.0781577920987857
2.975,0.7670343266028462,-0.73595639733846,0.9883290982116539
2.976,0.5703299642113653,-0.8577011226284624,0.8981620028319272
2.977,0.6948678628370589,-0.9052095352902267,0.9363704071336456
2.978,0.713414369507546,-0.9925417830143778,0.7280380565030504
2.979,0.7880140265077358,-0.8865979323664457,1.0289793021529374
2.98,0.7001452097566083,-1.196519945117191,0.8475164612566926
2.981,0.5747287748737475,-0.9319920483729405,0.9150950440506562
2.982,0.7098722448671959,-1.0283643551465533,0.800110797887161
2.983,0.5394292778066226,-1.0263633785247421,0.9687024667714179
2.984,0.686963338228948,-1.0265511097272635,0.6738424391200584
2.985,0.7709479560934995,-0.7959351470435886,0.6669643731281033
2.986,0.6251737164078051,-0.7690152716977217,0.9790811466869724
2.987,0.5103538623538488,-0.7668673782488893,0.9777191742853815
2.988,0.749497040114653,-0.7681966676184336,0.8157096007794926
2.989,0.6905882210988625,-0.8586389216985718,0.7238296286896548
2.99,0.559321237962622,-0.9057148098025086,0.8097387714784327
2.991,0.7074032413889438,-0.7641537641946441,0.6332647313634295
2.992,0.5424367091619064,-0.7455763721964485,0.9246973747981576
2.993,0.6147117716360063,-0.8659364803412074,0.7452343093820292
2.994,0.6102495072763237,-0.9080058902645651,0.8259587867908611
2.995,0.7035171036561146,-0.7602160551024812,0.717869297927147
2.996,0.6531415896687368,-0.7684704157053445,0.7961784384494817
2.997,0.5216004465599301,-0.7279098150667909,0.893518624507429
2.998,0.7216128153783136,-0.9416960122574449,0.7705422929502554
2.999,0.6628745783736623,-0.6994974659075188,0.8688559707161909
3.0,0.44908270055462596,-0.8033171236175108,0.7412325249255836
3.001,0.5760125325074724,-0.8119972112777113,0.7493742488764561
3.0020000000000002,0.5955654030721553,-0.761535706511823,0.7417095494230492
3.003,0.5126027304176313,-0.6659622766247496,0.8881987789360638
3.004,0.6140006296306809,-0.7041585869744266,0.8519409038903578
3.005,0.49446128504683495,-0.6948129001838345,0.46745417142658696
3.0060000000000002,0.6005006552656291,-0.7717184114272574,0.6567957684315229
3.007,0.49163982596422334,-0.8996525595777942,0.459587530693347
3.008,0.5277331844068623,-0.7191055582418076,0.5604974085682382
3.009,0.552753511095355,-0.6790105340052928,0.7599410225166738
3.0100000000000002,0.5877346412023654,-0.7957507396386903,0.6576995620857126
3.011,0.7101220339361611,-0.794504471453321,0.5303341236675047
3.012,0.7071461554938779,-0.7558804145965824,0.5927448432939394
3.013,0.40990483744797956,-0.7614701923815568,0.49635330246381715
3.0140000000000002,0.6430870537016787,-0.662346380034303,0.7006925627871496
3.015,0.556344761049929,-0.6649369230336051,0.6049748695223904
3.016,0.6038917932202121,-0.882381622931112,0.40468652392368115
3.017,0.49121818244656706,-0.7624222603576307,0.5239489103897262
3.0180000000000002,0.7429297929808557,-0.8272876588100172,0.45654840105300293
3.019,0.43315452948614386,-0.6645831946013494,0.457690283681396
3.02,0.4955395247377586,-0.5632079326844701,0.3794136186384705
3.021,0.39168975550404356,-0.6818966584505268,0.4667469979508344
3.0220000000000002,0.5172858186369528,-0.5487148551168889,0.5575230831896348
3.023,0.42827958220547185,-0.7450135881548565,0.28336589411059254
3.024,0.5840761964192822,-0.6803650888659295,0.4724752878278975
3.025,0.584065321673284,-0.46354429606554315,0.36377865506351464
3.0260000000000002,0.4487536411291233,-0.6659365306248641,0.44456582241307097
3.027,0.4235216775761733,-0.7101432845738541,0.5231023401891607
3.028,0.37136069586214576,-0.6316885225327916,0.37286373942850065
3.029,0.5303736101323874,-0.5866648632643964,0.3160680853417389
3.0300000000000002,0.4647249993621764,-0.5461670542754911,0.40284406075723483
3.031,0.3910890404418208,-0.6249884450337818,0.548567891925644
3.032,0.3549350887829753,-0.6001997015987499,0.21872160472789157
3.033,0.4982568648672556,-0.44800122233339523,0.2611734917337994
3.0340000000000003,0.2316834653683076,-0.4391097583075442,0.35650608376141113
3.035,0.636131509569864,-0.6268792680476386,0.24996887789649505
3.036,0.3945403386191024,-0.657489706360124,0.27281097345551175
3.037,0.3619061948433599,-0.6194526445283679,0.18864030612585467
3.0380000000000003,0.3540589498517582,-0.6710265285153045,-0.012575176802501392
3.039,0.47609637416054973,-0.5810473859235203,0.1677103312344409
3.04,0.4354928906066242,-0.5000323171877359,0.22657704590943079
3.041,0.601667735351466,-0.5929998060305732,0.3594060932242707
3.0420000000000003,0.4099829172199567,-0.5829162224865788,0.0908949668629073
3.043,0.30552223000435036,-0.47721200426741484,0.14011188131569044
3.044,0.6072580979231562,-0.48806126042352616,0.06173510025613629
3.045,0.4521732250480702,-0.45203886045028135,0.06178387057329779
3.0460000000000003,0.2252236991370431,-0.676016599252788,0.2228523084244321
3.047,0.4756739345956615,-0.5194488347393765,0.23312337918846132
3.048,0.31914739618051985,-0.49590571169011605,0.19621800989439014
3.049,0.5134865705310356,-0.2980092671489572,0.139865956698844
3.0500000000000003,0.3487008474341807,-0.33304965318685864,-0.13190876684001288
3.051,0.36811483072163387,-0.27487488034087015,0.24743663755755366
3.052,0.3900826735359296,-0.4379565366138667,0.21486545174705285
3.053,0.5056206784622448,-0.3301973553745768,-0.26674814434211214
3.0540000000000003,0.23430534920188048,-0.40154100135391924,-0.15873170136330017
3.055,0.3164396870383247,-0.4859364124591463,-0.18853286407893616
3.056,0.3507294238885199,-0.24357414006187253,-0.07180421448268862
3.057,0.42517399236101644,-0.41268507696073864,-0.19309188156231516
3.0580000000000003,0.3503640839323179,-0.3713670924984042,-0.17917491403792912
3.059,0.27882857845847764,-0.29432119329690853,-0.08965402676412962
3.06,0.31367725192214896,-0.3904222691273532,-0.04133699594459131
3.061,0.1540537648753102,-0.38387903018761915,-0.18150915953854468
3.0620000000000003,0.0881954605385176,-0.349623645366327,-0.023840857123666154
3.063,0.33913702201933427,-0.305437498168122,-0.34752462149591745
3.064,0.22115924964652298,-0.2967989962984191,-0.27428928850692896
3.065,0.32846199962354516,-0.22527103041975177,-0.09599306702585389
3.0660000000000003,0.14435060180417825,-0.12482803995869934,-0.1114373481863508
3.067,0.22720029827112168,-0.1999802828653141,-0.18694724974024932
3.068,0.35855110479415886,-0.11340900182684724,-0.27053079181165784
3.069,0.1380910354922124,-0.29000294757151573,-0.26177873550453906
3.0700000000000003,0.2157002276995666,-0.30513673325506213,-0.34714489622206246
3.071,0.2866971171318592,-0.10748615470495798,-0.37310680622669723
3.072,0.23454529016671138,-0.20317689156584962,-0.40466621969199207
3.073,0.33792677638228136,-0.16616381839420122,-0.20069068743939042
3.074,0.43618223052633465,-0.24525289156188956,-0.479304154276862
3.075,0.1571735402409535,-0.24030026902452498,-0.2154062171454733
3.076,0.1334395630909962,-0.22848898679738433,-0.4742069240030666
3.077,0.2422313001293928,-0.19572450252803278,-0.36889192739821136
3.078,0.19121023268784393,-0.31878420873553437,-0.48370360130671386
3.079,0.25106160979860037,-0.26401502715972736,-0.3039379045936218
3.08,0.31594537519992094,0.007442320714851347,-0.4190153815373097
3.081,0.30628500078157755,-0.03406223038855788,-0.5085309449646234
3.082,0.17732902658413918,0.011979291842278722,-0.4979016192272041
3.083,0.2160029107806076,-0.11098576103680548,-0.5333352144580461
3.084,0.14683050178798504,-0.13821706018747465,-0.4195443231327411
3.085,0.33556423883071335,-0.1069292823577018,-0.4229454064430186
3.086,0.2983783910797376,-0.00332886464142787,-0.5241799531722632
3.087,0.405554679303194,-0.0773991073704815,-0.4457192867684756
3.088,0.1273001464010015,-0.25305428924698187,-0.6500417756071405
3.089,0.1379311760735,0.0018523158144658908,-0.6054182260763055
3.09,0.11511790421128787,0.0002630114029852221,-0.5652468992245199
3.091,0.07125515496606476,-0.07973431293450231,-0.5665543723496237
3.092,0.22098699366563185,0.14867677615612784,-0.46435938887904415
3.093,0.15560455523577837,-0.1789277904658462,-0.6030031494093904
3.094,-0.03571959564044311,0.07317399120560175,-0.5202527819053878
3.095,0.35466854115110535,0.044846646645245555,-0.7409074040837554
3.096,-0.08620967384726744,-0.06890106353442549,-0.7982851119808995
3.097,0.09018501762741432,-0.25823584569919633,-0.6767963808368902
3.098,0.12746036187001175,0.05932576417671324,-0.5477576620993264
3.099,-0.08329983941085206,-0.016843698373430742,-0.6563828486192677
3.1,0.09318952386830448,0.10371316169747585,-0.5666854917208796
3.101,0.13423142589265216,0.0048387122510352085,-0.6269211526352679
3.102,0.1009379023154063,0.07925351472400707,-0.6788661450142793
3.103,0.02890121406851459,0.04738964408903038,-0.6150483350012702
3.104,0.03852549214896901,0.022108961867015636,-0.5242968155468006
3.105,0.13844909490332286,0.07616178191621342,-0.8501316453606443
3.106,0.2488593735692483,0.04320940875658512,-0.909742395380122
3.107,0.11087199514164814,0.038018144471185206,-0.7782155450636095
3.108,-0.007357925439987048,0.10987979565973045,-0.827171046306786
3.109,0.08908358026300474,0.1213220852818616,-0.8459409148523409
3.11,0.13371831833247413,0.04730870324288895,-0.9185413408375156
3.111,-0.06257263648038831,0.11385914885943822,-0.6865284108099525
3.112,0.12966784383716562,0.1527990319828013,-0.7238403693533364
3.113,0.2774548844234177,0.09380717839079097,-0.7738102138254203
3.114,0.09774314058358496,0.14283247367721144,-0.8007157923384097
3.115,-0.061547907485075715,0.23538009763786052,-0.8576925693550631
3.116,0.1070373828622358,0.2773763591947721,-0.9780008807948747
3.117,0.10815984246326177,0.29774188426621506,-0.7120670583926807
3.118,0.07133986865966992,0.17450460880621665,-0.9960938053304867
3.119,-0.022790882845822646,0.1803620201315297,-0.8856668440807167
3.12,-0.13565244762173226,0.16688706958564123,-0.7563726657225687
3.121,-0.04449664765978057,0.23163936845240124,-0.7433243721987169
3.122,-0.09297063374661581,0.29243328580630773,-0.935224456222869
3.123,0.07592355738860619,0.2774684671746949,-1.0011832382047303
3.124,-0.01228723103393625,0.2861432492270911,-0.9201969259673956
3.125,-0.09776521130934812,0.28786240717802536,-0.6312155399783581
3.126,-0.06791016358272829,0.3147050169893149,-1.000707589692829
3.1270000000000002,0.05616171180427543,0.336706553219785,-0.8632486876625317
3.128,0.15598789212314534,0.3383035356163184,-0.9586564146747258
3.129,0.016514459012922412,0.24524968000816955,-0.9959225273702388
3.13,0.10645964282386766,0.37815536486658524,-0.9727564805176753
3.1310000000000002,0.1124765497291202,0.1818307953399793,-0.7858571754410474
3.132,-0.07376788831786443,0.4780870280585409,-1.0121636551169726
3.133,0.03723109496750014,0.4529224631464893,-0.8418134656541211
3.134,0.12080647937233396,0.41950712433174386,-0.9996865008994829
3.1350000000000002,0.020522087708659674,0.3079654637192092,-0.9014583841108688
3.136,-0.07502542534523572,0.4845267188068289,-0.8817615427076706
3.137,-0.03446115252199606,0.4866666988373598,-0.9156922957515725
3.138,-0.20757330515019448,0.33186820132595074,-1.0487360719284116
3.1390000000000002,-0.1695210025727848,0.579537373562309,-1.1134451060995587
3.14,0.01040491682313785,0.3059727289493436,-1.1362839893101953
3.141,-0.09506526740690027,0.3989458070551238,-0.9582206039874099
3.142,0.035193091082549866,0.6498493247205278,-1.0732474686578395
3.1430000000000002,-0.15034269793108174,0.48208886173175297,-1.162332566675937
3.144,-0.22411008363774523,0.529281537643987,-1.015517057913511
3.145,0.004376440022561184,0.45625270451206407,-0.9762445635250487
3.146,-0.03367692347016027,0.3882953691081421,-1.0210824694577039
3.1470000000000002,-0.011475811999463806,0.6613140341370479,-1.1395519535594518
3.148,-0.25545868046201997,0.4688635781075153,-0.9259204222037242
3.149,-0.11356405388739195,0.47727154767831526,-0.9574080641110431
3.15,-0.3365260815234614,0.5820948190198585,-1.0324968400173562
3.1510000000000002,-0.1531542082597686,0.396455285611768,-1.0264145334659371
3.152,-0.009010406886546196,0.4166227270424501,-0.8449116248217698
3.153,-0.013485086700146032,0.7133152518947623,-1.0796975079031828
3.154,-0.16438857257563452,0.4093727276113197,-1.0175588752421127
3.1550000000000002,-0.10816254129135688,0.5027692737514174,-1.032881362784752
3.156,-0.10851945375420993,0.46582007131817327,-1.0073665000239997
3.157,-0.19897062674207278,0.5085073444500364,-1.041417498077661
3.158,-0.1623409884895414,0.6121010445121668,-1.1706428968610418
3.1590000000000003,-0.317154980214131,0.6244319676322576,-1.175846186604945
3.16,-0.11665532479009105,0.5684609835786374,-1.0940985284127047
3.161,-0.24694255544244775,0.562243877113551,-0.9983073152443427
3.162,-0.3270892798903311,0.5768803977542929,-0.9060179004456852
3.1630000000000003,-0.2071211705007444,0.6126501219019069,-0.9702858373146361
3.164,-0.2850168776599783,0.6568004388348644,-1.0906258259795354
3.165,-0.35453912161431855,0.6551637279000455,-0.8815287626747588
3.166,-0.11368789569075854,0.7080330692777821,-0.938630401098622
3.1670000000000003,-0.36026457535013845,0.5598724720776156,-0.8888764555690918
3.168,-0.08630824340994103,0.630174980414141,-0.9707619132516537
3.169,-0.14502139081947707,0.7364682114332759,-1.0666223775193595
3.17,-0.33477568404856284,0.5806422504530354,-1.0487440387869025
3.1710000000000003,-0.12085424241780261,0.6271606430449743,-0.968721154792431
3.172,-0.17418776408783407,0.6913383666897233,-1.144191574134404
3.173,-0.2632092028758613,0.6599063975403996,-1.1098951400349746
3.174,-0.30895605891845623,0.8061437019369047,-0.9024130182731345
3.1750000000000003,-0.2519193371175438,0.6600036036069284,-1.0048039256013281
3.176,-0.49998094166688545,0.5741189774673852,-0.9068033271762762
3.177,-0.13187183226184387,0.771465591178295,-1.045422487239484
3.178,-0.19185722633947172,0.7843208516206532,-0.9034707588957838
3.1790000000000003,-0.3235329902200071,1.0085330520004119,-1.0696716666936323
3.18,-0.22688957398330983,0.7811381615520668,-0.9718477862323995
3.181,-0.2162779537992687,0.7968246749302511,-0.9384017896300402
3.182,-0.27862212997390606,0.8079757173687627,-0.8853373583224089
3.1830000000000003,-0.305588816093998,0.7003881776949179,-0.9209166894987096
3.184,-0.1739713468916555,0.5893834348793837,-0.8922660201614334
3.185,-0.22682733681030964,0.7982075052231264,-0.9185560506477588
3.186,-0.21342797841608388,0.815775730673403,-0.839695488778132
3.1870000000000003,-0.17838398637135552,0.7943886053917647,-1.0693232973328213
3.188,-0.28163684789734583,0.7318486773650799,-1.018731168255881
3.189,-0.3089712518277383,0.7753076252365506,-0.7801034755526158
3.19,-0.26620874353689705,0.7550443371748463,-0.6551738362444018
3.1910000000000003,-0.17169614512075182,0.911921884063897,-0.8358960036551459
3.192,-0.29046539794073345,0.5697927398600967,-0.9965409027128984
3.193,-0.25889909294519725,0.7264254954974785,-0.8749765069519787
3.194,-0.44534292721127455,0.6028231250733818,-0.8797684864779565
3.1950000000000003,-0.39030075237125494,0.6983318213290437,-0.9372965091549107
3.196,-0.4525705550198904,0.9281255093348102,-0.7872867738130349
3.197,-0.352881691233022,0.9889047197884429,-0.8342193647377864
3.198,-0.4452655200648582,0.7781169263120765,-0.7113556001617556
3.1990000000000003,-0.29375730240916,0.7041459906745104,-0.9392125391678214
3.2,-0.3343323288679017,0.9300859334406087,-0.766117172278091
3.201,-0.21303955327677837,0.9681420617471435,-0.619819801322787
3.202,-0.44928798963347666,0.9213864567454496,-0.8905550509693185
3.203,-0.5391544955547822,0.5578747288101977,-0.8311562146296001
3.204,-0.5192960984837633,0.9458661939461828,-0.7640184274752175
3.205,-0.42082497245281025,0.8478291001491502,-0.7717597732986351
3.206,-0.3710135425694918,0.8165864538012744,-0.573289820859447
3.207,-0.3541116177227161,0.9263525921513333,-0.5400182053183122
3.208,-0.4689853777995919,0.9799990895525258,-0.8008491751006535
3.209,-0.4154725045575891,0.890136995684304,-0.6802865296360303
3.21,-0.4048798638228017,0.9922833352838608,-0.6613382126498042
3.211,-0.5379520836972176,1.009327866899256,-0.7677611028139903
3.212,-0.2803229610646031,0.7628403331422718,-0.7155085438190225
3.213,-0.48790827663128206,0.8880092616675446,-0.6282346497832197
3.214,-0.4246122010018846,0.8909703437099934,-0.6668255729254584
3.215,-0.5424461036944582,0.9255360344445867,-0.6209482143890622
3.216,-0.34653115370883614,0.9079637727933697,-0.457931579102253
3.217,-0.5022508783056844,0.9384404445792104,-0.6678884344132993
3.218,-0.6000071267792152,0.7573868430948927,-0.6206324234371456
3.219,-0.6103901105391529,0.9710918861106017,-0.55064636695712
3.22,-0.5580828981247252,1.0478097638871915,-0.704148210088498
3.221,-0.5796357268249925,1.0782512814450071,-0.4907428643452435
3.222,-0.49005680806496515,0.9565795452067766,-0.5604040805384023
3.223,-0.33763701650894234,1.1407642832684906,-0.5632035953932619
3.224,-0.4764296959259982,0.8139227975165533,-0.5130667726129404
3.225,-0.5199710301224602,1.0688262960731363,-0.32695328961186315
3.226,-0.588519049349715,0.8299952171416208,-0.3105388433497488
3.227,-0.5744993651903537,1.1162520208180593,-0.47818583968156175
3.228,-0.4781504095434157,0.8614764592110871,-0.4716351513819572
3.229,-0.5344781380514187,1.0622734032385721,-0.4372588696216205
3.23,-0.5209980281808748,0.9087394286988035,-0.5017500231907039
3.231,-0.5489316815773551,0.8477571680734084,-0.5538695140569876
3.232,-0.5221951504657302,0.8524342740789819,-0.35674905000156015
3.233,-0.4525095015872462,1.071543341290066,-0.34572585313020676
3.234,-0.45816952285048157,0.9506183814238381,-0.2932047721274672
3.235,-0.44321375083758724,1.1233706870839608,-0.41990944948441
3.236,-0.4802262973414102,1.0688676675728217,-0.3639733225176173
3.237,-0.7212416270872166,1.22616326966681,-0.41209114579953143
3.238,-0.7944406498210657,1.0319496713999845,-0.42965198789291104
3.239,-0.5138568369096491,1.0759367829936817,-0.30171456220978665
3.24,-0.5104242069488766,0.8983986904933172,-0.3028847967920087
3.241,-0.5331540364537342,1.0849702192605832,-0.3701614201027395
3.242,-0.5190545448820766,1.0939397354839144,-0.3583430490374835
3.243,-0.5075541264826314,1.1712178961595614,-0.3648925010570876
3.244,-0.47483380973594225,0.934410214944148,-0.17794286028852843
3.245,-0.5503783442083764,1.0522671764394338,0.007801425044165922
3.246,-0.5628838995874395,1.164337396778409,-0.14619154110071308
3.247,-0.6495602585399968,1.1144431438620492,-0.1229054984578549
3.248,-0.609985454713658,1.1564251365775262,-0.24177626138147323
3.249,-0.46028464829265053,0.861633305570106,-0.02403124676778337
3.25,-0.6851959900382891,0.9972392721194672,-0.20329824318082407
3.251,-0.5009621736390648,0.9581755657063975,-0.16101368933661359
3.2520000000000002,-0.6714707150388275,1.0256412482510915,-0.11821536861901404
3.253,-0.6235052273292864,1.2197571725704295,0.10478146454021647
3.254,-0.5860888981674274,0.9160861258221638,-0.18810610471272832
3.255,-0.7078569404633845,0.9232349091783985,-0.24073818148055257
3.2560000000000002,-0.6759021582972538,0.9666417112240783,-0.001783770271711671
3.257,-0.5131020961118145,1.2139826820569923,0.17468745620594184
3.258,-0.5615838225307993,0.9628018730660381,-0.025213702340071677
3.259,-0.4996106678289317,0.9551896524161587,-0.07864326919760672
3.2600000000000002,-0.41063494053200744,1.1008654805315563,0.024965796514324047
3.261,-0.4660021594178183,0.9071435242561262,0.1385705761804626
3.262,-0.47929828507028194,0.9024964004434609,0.10985438078564717
3.263,-0.7966874447007063,0.9290134063056997,-0.10857440890729993
3.2640000000000002,-0.7842797461911319,1.0551963388479229,0.17883066498193442
3.265,-0.7014336874007983,0.9558809346299485,0.11287916011820143
3.266,-0.7284849573820245,0.91396710933459,0.02963871130260004
3.267,-0.7125325155256339,0.988169831288637,0.1184436861480196
3.2680000000000002,-0.4781081926356503,1.0137918191499145,0.16769380581497997
3.269,-0.625535740397018,0.7020008243693565,0.17759890436136458
3.27,-0.3879598033346344,1.0838832214810215,0.10834334777133674
3.271,-0.7376980519886729,0.973963725835382,0.11567945808275867
3.2720000000000002,-0.7327923368667651,0.9968475296841771,0.20101982397747123
3.273,-0.7777140769423332,1.0554735590161308,0.14969696980940458
3.274,-0.5365957247596638,1.0052161250638043,0.12915819571722909
3.275,-0.7176360651879755,0.968926433578846,0.2516298601744011
3.2760000000000002,-0.485764816414501,0.9181730881826342,0.19812206143268374
3.277,-0.8190249477112893,0.9189186207639624,0.23511902834483128
3.278,-0.7077480485707814,0.9726581101622873,0.23054745695467954
3.279,-0.838636225946169,0.7463388115761638,0.3221257848123662
3.2800000000000002,-0.47505588887625555,0.9554830451756082,0.2940825328930275
3.281,-0.7796306660501697,1.0110728397513122,0.4621517337026969
3.282,-0.6543191527223136,0.9428769421912585,0.29208615498234625
3.283,-0.7549773008794122,0.9628288835919773,0.4185342663525668
3.2840000000000003,-0.7318856515874452,0.9006309927438974,0.11347226598456608
3.285,-0.7331257810656506,0.8231421514585083,0.2889226134135522
3.286,-0.6729395128958725,0.9961252740239097,0.2269679884450353
3.287,-0.8317438774450544,0.9236602139464212,0.34625002952267026
3.2880000000000003,-0.7598686652674933,1.0231754945108302,0.5303442334209205
3.289,-0.8599978480695677,1.0223827085875898,0.14834467549120683
3.29,-0.6916242250530097,0.9788678854687869,0.6487029913879196
3.291,-0.8548864451239775,0.8416415874940721,0.4759530317620165
3.2920000000000003,-0.8197758645109452,0.795134822321889,0.3889381729565119
3.293,-0.63946235559725,0.9172614118158664,0.46438098910591297
3.294,-0.8301436266372096,0.90968892495306,0.39330069001612117
3.295,-0.7450502179009921,1.0378821937895684,0.38832410356579417
3.2960000000000003,-0.7706339556827398,0.8375283233891518,0.4277513389189125
3.297,-0.8259037114423784,0.8838868344828053,0.37814134098523955
3.298,-0.6555645575569384,0.8583169774278226,0.46230198475056317
3.299,-0.7475576248929336,0.738002595449021,0.5407506634554359
