control,gc_v0_mean_bump_count,gc_v0_mean_d2_sign_changes,gc_v0_mean_fwhm,gc_v0_mean_nu_peak,gc_v0_mean_peak_height,gc_v0_mean_shape_energy,gc_v0_obs_bump_count,gc_v0_obs_d2_sign_changes,gc_v0_obs_fwhm,gc_v0_obs_nu_peak,gc_v0_obs_peak_height,gc_v0_obs_shape_energy,gc_v1_mean_bump_count,gc_v1_mean_d2_sign_changes,gc_v1_mean_fwhm,gc_v1_mean_nu_peak,gc_v1_mean_peak_height,gc_v1_mean_shape_energy,gc_v1_obs_bump_count,gc_v1_obs_d2_sign_changes,gc_v1_obs_fwhm,gc_v1_obs_nu_peak,gc_v1_obs_peak_height,gc_v1_obs_shape_energy,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,v1_energy_ratio,v1_peak_shift
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987551403045652,1.5767765711928226,0,1,3.0,-3.0,0.9990107218424479,1.576618687126712,1,2,2.4000000000000004,0.0,664.3581816168844,879.2635052814347,2,13,2.4000000000000004,0.10000000000000009,658.4610157168272,878.4674167115796,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303380395/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss965__run22303380395.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.782608695652174,22303380395,control,731,0.9990945961420288,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986838715871177,1.5768214858796963,0,1,3.1,-3.0,0.9983164469401041,1.5772399042293708,1,2,2.4000000000000004,0.0,699.1972808609364,928.4963122949339,1,14,2.4000000000000004,0.10000000000000009,710.7644629677374,931.1658158687849,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303389232/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss966__run22303389232.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.45577211394302847,22303389232,control,731,1.0028750825808375,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985055357615154,1.576776577739047,0,1,3.1,-3.0,0.998711903889974,1.576659404871548,1,2,2.6000000000000005,-0.09999999999999964,554.6307808783462,771.9979308591631,2,14,2.6000000000000005,-0.2999999999999998,557.7416120324717,774.1851696548607,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303398188/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss967__run22303398188.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.0069965017491254375,22303398188,control,731,1.002833218468945,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989687347412115,1.576700377037396,0,1,3.1,-3.0,0.9976539611816406,1.5776926412439136,1,2,2.3000000000000007,0.0,592.5531057895846,769.3916654719474,1,11,2.2,0.10000000000000009,606.4078625406859,770.1681114886467,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303408205/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss968__run22303408205.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.40379810094952523,22303408205,control,731,1.0010091687388152,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987661781311056,1.5767137156256688,0,1,3.0,-3.0,0.999176025390625,1.5766666630456834,1,2,2.5,0.10000000000000009,639.1543190824488,854.7966960918361,1,10,2.5,0.10000000000000009,642.6159255952281,856.1346791866468,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303418264/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss969__run22303418264.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5747126436781609,22303418264,control,731,1.0015652647008675,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987668304443365,1.5767051932685063,0,1,3.1,-3.0,0.9988695780436198,1.576549429791403,1,2,2.5,-0.09999999999999964,643.516739459774,850.8270961208204,1,12,2.4000000000000004,0.0,651.6861603559763,856.3426658180347,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305708205/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss950__run22305708205.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.3548225887056472,22305708205,control,731,1.0064825976069185,0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987869199117025,1.5766492382741701,0,1,3.1,-3.0,0.998816172281901,1.5764543176377703,1,2,2.4000000000000004,-0.09999999999999964,599.5041387082791,798.4202435647251,2,6,2.4000000000000004,0.0,602.1288398990168,801.6934693210908,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305709844/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss951__run22305709844.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.11594202898550725,22305709844,control,731,1.0040996277120326,0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9988950417836511,1.5766226825417229,0,1,3.1,-3.0,0.9985516866048177,1.5767366113394559,1,2,2.6000000000000005,0.10000000000000009,593.7637172280411,806.9460972472689,1,14,2.5,0.20000000000000018,601.7528528704246,805.8622557636089,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305711777/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss952__run22305711777.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.544727636181909,22305711777,control,731,0.998656860120698,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.998794081370036,1.576718201668559,0,1,3.0,-3.0,0.9989789326985677,1.5768088146703272,1,2,2.5,-0.09999999999999964,636.3463903908291,859.0652010408661,2,8,2.5,-0.09999999999999964,636.0727132295942,857.8342594763888,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305713585/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss953__run22305713585.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6066966516741629,22305713585,control,731,0.9985671150886034,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998723964691161,1.5763325699165156,0,1,3.1,-3.0,0.9990514119466146,1.576040537199393,1,2,2.6,-0.09999999999999964,554.2044488757765,757.7677553402539,2,18,2.7,0.0,550.3733613339832,761.1491117045023,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305715506/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss954__run22305715506.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7526236881559221,22305715506,control,731,1.004462259498928,0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989279473622645,1.5765806651538252,0,1,3.0,-3.0,0.9993247985839844,1.5764203284365461,1,2,2.4000000000000004,0.0,617.9645942666225,822.2672153750832,2,20,2.4000000000000004,0.0,624.0385169304785,822.4618205144945,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305717119/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss955__run22305717119.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.23088455772113944,22305717119,control,731,1.000236668975453,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9984407374064114,1.576811493863111,0,1,3.0,-3.0,0.9986699422200521,1.5768339835124006,1,2,2.3999999999999995,0.10000000000000009,633.7985863652692,833.36355353143,1,15,2.3999999999999995,0.10000000000000009,632.1780319190888,830.6392471978318,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305719005/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss956__run22305719005.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9055472263868066,22305719005,control,731,0.996730950949254,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987665646870943,1.576611317023237,0,1,3.1,-3.0,0.9990056355794271,1.5763706734752703,1,2,2.5,0.20000000000000018,600.4450804371513,815.2264027496835,1,6,2.5,0.30000000000000027,598.3187068807416,812.2586108618401,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305720872/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss957__run22305720872.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.13393303348325838,22305720872,control,731,0.9963595488592698,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998686887741088,1.5766418354174083,0,1,3.1,-3.0,0.998816172281901,1.576412943633509,1,2,2.3999999999999995,0.10000000000000009,603.5031649404219,794.8346725464694,1,8,2.3999999999999995,0.10000000000000009,607.7490149944529,796.983242235132,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305722813/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss958__run22305722813.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.07196401799100449,22305722813,control,731,1.002703165529731,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9991327559153228,1.5763863258099404,0,1,3.1,-3.0,0.9990882873535156,1.5764068562836167,1,2,2.6000000000000005,-0.19999999999999973,563.436187699633,771.0511750670081,1,8,2.7,-0.19999999999999973,562.0137373335855,767.1183628831045,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305724466/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss959__run22305724466.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.8085957021489255,22305724466,control,731,0.9948994148364253,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9988485787709558,1.5765762578161604,0,1,3.0,-3.0,0.9989178975423177,1.576571915417622,1,2,2.6000000000000005,0.10000000000000009,594.2463706552339,809.6811798644113,1,8,2.5,0.10000000000000009,591.9630950565293,806.4168066440569,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305726239/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss960__run22305726239.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7386306846576711,22305726239,control,731,0.9959683227157372,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987340075174981,1.5767722342210257,0,1,3.1,-3.0,0.9984906514485677,1.5768565140791087,1,2,2.5,0.0,669.7256394036874,894.3236073385366,1,12,2.5,0.10000000000000009,665.62205139836,890.9304284829826,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305728023/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss961__run22305728023.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6186906546726637,22305728023,control,731,0.9962058713113345,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985575091044115,1.5767662824115476,0,1,3.0,-3.0,0.9989496866861979,1.5764937775628398,1,2,2.5,0.10000000000000009,621.0977082098041,829.6887977110008,2,6,2.5,0.10000000000000009,623.8000815869378,831.8496618907419,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305729657/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss962__run22305729657.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6366816591704147,22305729657,control,731,1.0026044273295032,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986892986297604,1.576732771554314,0,1,3.1,-3.0,0.9980303446451823,1.5770440297788424,1,2,2.5,0.10000000000000009,641.784201474001,850.1834795278481,2,11,2.3999999999999995,0.20000000000000018,645.4517515358611,850.9168983434888,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305731364/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss963__run22305731364.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.1729135432283858,22305731364,control,731,1.0008626594532841,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986323998769115,1.5767699982635703,0,1,3.0,-3.0,0.9986572265625,1.5770561676164447,1,2,2.4000000000000004,0.0,624.9114940802954,823.5906638482786,2,15,2.4000000000000004,-0.09999999999999964,646.8740845763355,833.8621390168048,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305733060/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss964__run22305733060.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.4917541229385307,22305733060,control,731,1.0124715779566176,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987551403045652,1.5767765711928226,0,1,3.0,-3.0,0.9990107218424479,1.576618687126712,1,2,2.4000000000000004,0.0,664.3581816168844,879.2635052814347,2,13,2.4000000000000004,0.10000000000000009,658.4610157168272,878.4674167115796,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305734645/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss965__run22305734645.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.782608695652174,22305734645,control,731,0.9990945961420288,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986838715871177,1.5768214858796963,0,1,3.1,-3.0,0.9983164469401041,1.5772399042293708,1,2,2.4000000000000004,0.0,699.1972808609364,928.4963122949339,1,14,2.4000000000000004,0.10000000000000009,710.7644629677374,931.1658158687849,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305736210/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss966__run22305736210.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.45577211394302847,22305736210,control,731,1.0028750825808375,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985055357615154,1.576776577739047,0,1,3.1,-3.0,0.998711903889974,1.576659404871548,1,2,2.6000000000000005,-0.09999999999999964,554.6307808783462,771.9979308591631,2,14,2.6000000000000005,-0.2999999999999998,557.7416120324717,774.1851696548607,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305737862/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss967__run22305737862.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.0069965017491254375,22305737862,control,731,1.002833218468945,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989687347412115,1.576700377037396,0,1,3.1,-3.0,0.9976539611816406,1.5776926412439136,1,2,2.3000000000000007,0.0,592.5531057895846,769.3916654719474,1,11,2.2,0.10000000000000009,606.4078625406859,770.1681114886467,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305739453/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss968__run22305739453.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.40379810094952523,22305739453,control,731,1.0010091687388152,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987661781311056,1.5767137156256688,0,1,3.0,-3.0,0.999176025390625,1.5766666630456834,1,2,2.5,0.10000000000000009,639.1543190824488,854.7966960918361,1,10,2.5,0.10000000000000009,642.6159255952281,856.1346791866468,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305740975/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss969__run22305740975.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5747126436781609,22305740975,control,731,1.0015652647008675,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987592519124348,1.5767079285333288,0,1,3.1,-3.0,0.9983990987141927,1.576817102431109,1,2,2.4000000000000004,0.0,622.8697831053329,825.0989529369416,1,8,2.4000000000000004,0.10000000000000009,624.4680642615633,821.958502652521,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305742677/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss970__run22305742677.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.784607696151924,22305742677,control,731,0.9961938501155018,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987895418802886,1.5765395116503513,0,1,3.0,-3.0,0.9991594950358073,1.5761296955718929,1,2,2.5,-0.09999999999999964,600.4782301780374,802.0513598405224,1,10,2.5,-0.09999999999999964,600.1874378072453,807.3728675019005,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305744376/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss971__run22305744376.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7576211894052973,22305744376,control,731,1.006634871440697,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9988037853240962,1.5766534096902587,0,1,3.0,-3.0,0.9989395141601562,1.5769712406674539,1,2,2.5,0.20000000000000018,603.8546491474406,813.9380458499221,2,9,2.3999999999999995,0.0,606.2915826409668,812.071102584591,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305746044/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss972__run22305746044.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.2888555722138931,22305746044,control,731,0.9977062833285038,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9990411186218264,1.5765487016229123,0,1,3.0,-3.0,0.9986139933268229,1.5768340265766787,1,2,2.5000000000000004,-0.19999999999999973,589.8956487600274,787.0956272861,1,12,2.5000000000000004,-0.2999999999999998,585.4092518269837,783.6179372903837,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305747859/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss973__run22305747859.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9335332333833083,22305747859,control,731,0.9955816169279108,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987533213297517,1.576682328766899,0,1,3.1,-3.0,0.9991594950358073,1.576156452673462,1,2,2.3999999999999995,0.10000000000000009,614.9597453052859,821.7447997061903,1,10,2.5,0.10000000000000009,618.3187862184639,826.7354792797597,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305749630/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss974__run22305749630.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.8255872063968016,22305749630,control,731,1.0060732718665866,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987432397206626,1.5767321774995955,0,1,3.0,-3.0,0.9991849263509115,1.5767401579064324,1,2,2.4000000000000004,0.0,615.6891051501116,808.7451002410534,1,7,2.3000000000000007,0.10000000000000009,623.7759753098181,811.9545014736959,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305751516/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss975__run22305751516.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6986506746626686,22305751516,control,731,1.0039683717795458,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986843121846505,1.57675316875,0,1,3.0,-3.0,0.9987805684407552,1.5765441810052105,1,2,2.4000000000000004,0.0,633.8570747911215,838.1072900660088,1,10,2.4000000000000004,0.0,621.1682089181759,827.7154778555742,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305753213/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss976__run22305753213.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5717141429285357,22305753213,control,731,0.9876008569146129,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987547289530438,1.5767884838658708,0,1,3.0,-3.0,0.998986562093099,1.5770100987378186,1,2,2.5,-0.09999999999999964,664.3694274494055,892.569339900157,3,15,2.4000000000000004,-0.19999999999999973,675.300068324934,898.0302261636418,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305755058/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss977__run22305755058.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.29685157421289354,22305755058,control,731,1.006118164740115,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986596107482911,1.5767252401474854,0,1,3.1,-3.0,0.9987958272298177,1.5766137707393715,1,2,2.5,0.10000000000000009,631.0745022076915,850.1105094445984,2,10,2.6000000000000005,0.20000000000000018,635.5574424428219,852.7523103175447,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305756824/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss978__run22305756824.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.0029985007496251873,22305756824,control,731,1.0031075970048555,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9993426342010482,1.576548155903293,0,1,3.0,-3.0,0.9992205301920573,1.5761390697721418,1,2,2.4000000000000004,-0.09999999999999964,581.7651006852965,759.8448600769515,2,8,2.4000000000000004,-0.19999999999999973,574.9320596327962,751.6011255033502,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305758474/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss979__run22305758474.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7746126936531734,22305758474,control,731,0.989150766154072,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9990176836649564,1.576423849961293,0,1,3.1,-3.0,0.9982388814290365,1.5766702049434234,1,2,2.4000000000000004,0.0,559.0139231494136,732.8777064113508,1,4,2.3,0.10000000000000009,568.006507705113,731.4448764753589,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305760115/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss980__run22305760115.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.29685157421289354,22305760115,control,731,0.998044926290625,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987542495727543,1.576777020999108,0,1,3.1,-3.0,0.998785654703776,1.5766857006487893,1,2,2.6000000000000005,0.10000000000000009,653.5879581363115,882.4145452451575,1,10,2.6000000000000005,0.20000000000000018,652.7115232005872,880.698600561066,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305761941/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss981__run22305761941.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.04997501249375312,22305761941,control,731,0.9980553984594455,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9995629431406651,1.5758522927917757,0,1,3.0,-3.0,0.9996465047200521,1.5761170617671845,1,2,2.6000000000000005,-0.2999999999999998,487.29547539807976,664.5944769719262,1,12,2.5,-0.2999999999999998,504.2899617329025,670.7482224275941,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305763727/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss982__run22305763727.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5957021489255372,22305763727,control,731,1.0092593990303773,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986703281402579,1.5767310196104938,0,1,3.0,-3.0,0.9988848368326823,1.5764712814313309,1,2,2.5,0.10000000000000009,626.3919740900277,836.0453302727587,1,6,2.5,0.0,628.50928219999,841.2421545243525,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305765782/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss983__run22305765782.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9255372313843079,22305765782,control,731,1.0062159599048275,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985249983469661,1.5768040587713923,0,1,3.0,-3.0,0.9991772969563802,1.5764772096285526,1,2,2.4000000000000004,-0.09999999999999964,618.9286778048788,831.5713814423611,1,11,2.5000000000000004,-0.19999999999999973,629.7077714207784,837.3226403483918,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305767626/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss984__run22305767626.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.591704147926037,22305767626,control,731,1.0069161337611874,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987558606465656,1.5767112587851624,0,1,3.1,-3.0,0.9985186258951823,1.5766674247374053,1,2,2.4000000000000004,0.0,637.2207221453987,835.0628974794942,2,14,2.3999999999999995,0.0,640.9630546816111,839.8557141289458,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305769244/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss985__run22305769244.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.17691154422788605,22305769244,control,731,1.0057394678459766,0.0
