D0_L2,D0_mean,D0_std,D1_L2,D1_mean,D1_std,D_mf,D_mf_mean,D_mf_std,Z_mf,control,has_verify_l2,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,verify_l2_ok
0.004566580047921095,0.002079399147044855,0.00110275209943444,13.868010933963824,12.44491316849471,2.084845676075085,13.86801168582553,12.444913379156896,2.084845747101397,2.3564588958105177,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305736210/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss966__run22305736210.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.45577211394302847,22305736210,control,731,True
0.0024124519732395123,0.004671069725328556,0.0023910416913649236,7.733132773738106,15.887942026929158,5.0857431080850155,7.733133150036079,15.887942765104992,5.085743509104419,1.8610210752024279,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305737862/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss967__run22305737862.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.0069965017491254375,22305737862,control,731,True
0.01784558563399835,0.009773607858386785,0.005795570062868393,32.695685829984996,24.316945577044724,10.831391513107377,32.695690700121446,24.31694768935681,10.831392730793759,1.5931867075598942,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305739453/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss968__run22305739453.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.40379810094952523,22305739453,control,731,True
0.0069251803042592215,0.003392813587845434,0.0019109019593663474,16.887788043432224,15.061443827502432,4.6658669698639965,16.887789463337548,15.06144426817866,4.665867172120886,1.8895215468809994,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305740975/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss969__run22305740975.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5747126436781609,22305740975,control,731,True
0.006581895349385257,0.005306566327430492,0.00329380725456054,18.546631441240432,17.972670606933637,6.7959265457051234,18.546632609143757,17.972671481278425,6.795927103285758,0.39629403714183004,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305742677/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss970__run22305742677.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.784607696151924,22305742677,control,731,True
0.00501008298150339,0.005431921779240319,0.003117828915009033,18.526525403672906,17.8793794828825,6.568077473120052,18.526526081105143,17.879380377075385,6.568078025044664,0.1673730817308923,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305744376/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss971__run22305744376.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7576211894052973,22305744376,control,731,True
0.007046767995011727,0.0049010471746007605,0.002933816781952102,23.19271290320983,16.326229797785388,6.131119938775973,23.192713973738712,16.326230606815635,6.131120445169357,1.3376001091874696,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305746044/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss972__run22305746044.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.2888555722138931,22305746044,control,731,True
0.004310554376597229,0.005189535989258568,0.0026923441169989255,14.862497831361487,16.25122941027018,5.367497322339512,14.862498456454215,16.251230308805724,5.3674977857070365,0.41656535415695684,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305747859/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss973__run22305747859.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9335332333833083,22305747859,control,731,True
0.004358337130157813,0.004500068539317649,0.002687805801634856,15.523314938648213,15.903927020084247,5.6705749665329,15.523315550473143,15.903927725216636,5.670575411380067,0.085356629565198,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305749630/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss974__run22305749630.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.8255872063968016,22305749630,control,731,True
0.008577182772120877,0.008410208696310815,0.004716992475666544,18.170177730471995,22.326165446509417,8.3848582332226,18.170179754889734,22.326167153050868,8.384859233706713,0.49691633139571506,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305751516/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss975__run22305751516.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.6986506746626686,22305751516,control,731,True
0.0021119779255241236,0.004848590526935543,0.00299132531095564,19.496733822982126,17.305211053526058,5.894706100407138,19.49673393737182,17.305211822786994,5.8947065949909145,0.9875062854313461,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305753213/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss976__run22305753213.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5717141429285357,22305753213,control,731,True
0.004454287483665405,0.002592149019622276,0.0014440589637615955,16.937135192744478,13.78875997153459,3.1489239924608077,16.937135778459727,13.788760259600842,3.148924128980005,1.6317185315986622,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305755058/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss977__run22305755058.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.29685157421289354,22305755058,control,731,True
0.0012242779958269502,0.0033545256379068356,0.001912122361915688,7.932890827952298,14.913564891765144,4.27530660513658,7.93289092242332,14.913565327012849,4.275306830383477,1.9766545701985934,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305756824/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss978__run22305756824.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.0029985007496251873,22305756824,control,731,True
0.004588071761309982,0.008909672935727034,0.005362819428060627,16.742684653588643,21.64587354199021,9.8407583324475,16.74268528223341,21.645875472306827,9.840759580990841,0.9474398959086999,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305758474/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss979__run22305758474.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.7746126936531734,22305758474,control,731,True
0.017405620210849092,0.011355008754540959,0.0069085036925255975,39.51950877637765,26.01228594310479,12.64198657435337,39.51951260936558,26.01228853326667,12.641988231872341,1.3815315142934872,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305760115/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss980__run22305760115.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.29685157421289354,22305760115,control,731,True
0.001059923373685282,0.002729488428403462,0.0016039197110731946,8.829306064211151,13.486600520753939,3.3827037969909286,8.82930612783096,13.486600844936486,3.382703985860118,1.7260068420892853,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305761941/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss981__run22305761941.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.04997501249375312,22305761941,control,731,True
0.005119181755828393,0.012217923359637619,0.006524943602633264,17.3879914896917,25.141671362855426,11.461100222282427,17.387992243258356,25.1416744331839,11.461101856662767,1.281129516137309,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305763727/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss982__run22305763727.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.5957021489255372,22305763727,control,731,True
0.003151172145371983,0.004820469129667352,0.0028275994324115953,15.346770075645395,16.91178977698568,5.578651455574568,15.346770399162518,16.91179054889091,5.578651914664542,0.6536238726518989,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305765782/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss983__run22305765782.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.9255372313843079,22305765782,control,731,True
0.00964866727066768,0.0067764721462375095,0.003783266023329934,27.455562722796046,22.520379580589847,9.406233114902719,27.455564418204336,22.52038066524693,9.406233719737248,0.9228437810318783,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305767626/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss984__run22305767626.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.591704147926037,22305767626,control,731,True
0.0070232538795123095,0.004293614850804438,0.002471439957696862,21.311349904948358,15.045766594071331,4.257888474684641,21.311351062221217,15.045767287165372,4.257888907489517,1.839902866315944,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305769244/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss985__run22305769244.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.17691154422788605,22305769244,control,731,True
0.0027713029684292997,0.010687639586065367,0.006073353752320451,13.524313371591427,23.23640359772755,10.473876723305091,13.52431365552895,23.236406142613387,10.473878291074444,1.5996305568124614,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305771187/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss986__run22305771187.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.33483258370814595,22305771187,control,731,True
0.006249806994577776,0.0049328229532859015,0.00316691290527221,27.237777905816717,16.977284079825544,5.690823075297115,27.237778622837155,16.97728489911501,5.690823650057109,1.8503265149423838,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305772782/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss987__run22305772782.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.12093953023488256,22305772782,control,731,True
0.004174053190113803,0.007220371747500613,0.004095137014664313,13.125350717974941,24.275494621407358,10.032835417911468,13.125351381679858,24.27549582007189,10.032835951386383,1.3373481950093726,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305774675/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss988__run22305774675.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.19290354822588707,22305774675,control,731,True
0.0031903423404543796,0.004543962325908081,0.002707186622387719,11.450340556566244,16.449099733083347,5.794229102020645,11.450341001019577,16.449100441489357,5.794229504994077,0.9971380495358316,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305776406/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss989__run22305776406.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.3798100949525237,22305776406,control,731,True
0.00224199010816852,0.004167606791833421,0.002760073637343781,13.984100227469769,22.277138465907793,7.417310494106058,13.984100407192438,22.277138910322975,7.417310843635653,1.3178815215157302,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22181076396/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss901__run22181076396.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.11794102948525736,22181076396,control,731,True
0.00224199010816852,0.004167606791833421,0.002760073637343781,13.984100227469769,22.277138465907793,7.417310494106058,13.984100407192438,22.277138910322975,7.417310843635653,1.3178815215157302,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22275330693/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss901__run22275330693.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.11794102948525736,22275330693,control,731,True
0.007758610760828074,0.003453353322830632,0.002136506140592041,28.30730426160164,19.362866398340756,4.9776642427620095,28.307305324861485,19.36286675926146,4.97766449512561,2.699907400451701,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22275359759/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss902__run22275359759.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.13193403298350825,22275359759,control,731,True
0.0014971164160286169,0.0024279791757722676,0.0013551756563188308,15.620391377729431,17.31878780473111,3.0822235476295834,15.620391449474035,17.31878800863664,3.082223656026401,0.8806007815339261,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22275366852/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss903__run22275366852.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6376811594202898,22275366852,control,731,True
0.0024201867173442746,0.0016252821917381746,0.0008685276302105553,19.63245358532897,15.813586974659156,2.4379837890349094,19.63245373450298,15.813587077546606,2.4379838180623183,1.8141858790789984,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300197410/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss930__run22300197410.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.14592703648175911,22300197410,control,731,True
0.000813281453383527,0.0026356164233596675,0.0016901634685799094,13.934931915265869,17.980384113424545,3.934534266002163,13.934931938998554,17.9803843476483,3.9345344413115386,1.4898632874253015,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300203774/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss931__run22300203774.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.23588205897051473,22300203774,control,731,True
0.002311509056446254,0.0018266202351643053,0.0010459491873915873,20.254620933203054,16.415055875766534,2.6013695444650584,20.25462106510071,16.41505600132962,2.601369603646969,1.547069891411095,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300211162/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss932__run22300211162.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.16391804097951024,22300211162,control,731,True
0.0006579194214537432,0.002537241572057483,0.001452414258049372,16.189914137258004,18.800319275901856,4.307843381705879,16.18991415062614,18.80031947396663,4.307843509291143,1.4287927807055172,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300219817/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss933__run22300219817.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6226886556721639,22300219817,control,731,True
0.001571092231718563,0.002075971151511906,0.00123323416997011,14.645354926028812,16.782891164340295,3.1302383064147343,14.645355010298903,16.782891319564946,3.1302384054224235,0.7961851946800359,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300227687/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss934__run22300227687.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.49775112443778113,22300227687,control,731,True
0.0023783226585845354,0.0025552069151152396,0.0015066580506842577,12.81343493120251,16.824498912563993,3.6578275241662745,12.813435151924692,16.824499141814048,3.6578276724063516,1.102836779489834,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300234689/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss935__run22300234689.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.1839080459770115,22300234689,control,731,True
0.007486673046668669,0.0031317946720950595,0.0018561105801015942,27.831354488767282,18.78503586071654,4.7429173871934935,27.831355495729994,18.785036160946692,4.742917595175141,3.023698325372192,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300242501/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss936__run22300242501.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.10494752623688156,22300242501,control,731,True
0.0011730102768527746,0.0018955424444408156,0.0010514132416007882,18.532374555970033,17.30106412843001,3.0005929450548208,18.53237459309299,17.301064254621867,3.00059300032011,0.8003979850563729,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300250846/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss937__run22300250846.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5967016491754122,22300250846,control,731,True
0.001810724407397633,0.0021586112256598284,0.001307668770259449,16.029965449488685,17.258618210284382,3.1288858283461085,16.029965551757243,17.258618375728066,3.1288859335617136,0.47431334019540194,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300259038/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss938__run22300259038.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.7746126936531734,22300259038,control,731,True
0.0024379121289976936,0.0016055587057311222,0.0008368670056361464,19.457687658917486,16.067463155218253,2.361911196674794,19.457687811644153,16.067463252346098,2.361911229846466,1.746292938785246,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300266250/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss939__run22300266250.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.15892053973013492,22300266250,control,731,True
0.0012289106222104205,0.002561405879670033,0.001519591486051222,30.5555944389646,19.62336262510434,4.6032844143170015,30.55559446367728,19.62336282489893,4.6032845259801425,2.531590803120407,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303427538/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss970__run22303427538.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.051974012993503245,22303427538,control,731,True
0.0011933418653410945,0.0022697282638741985,0.0013629910359573148,17.71230518268837,17.562427472012367,3.421805201148846,17.712305222888244,17.562427652417888,3.4218052993572816,0.7909374920879483,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305778265/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss950__run22305778265.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.8555722138930535,22305778265,control,731,True
0.005167599373820088,0.0021258583291168206,0.0012835230203360223,19.775516968262103,16.837398745088308,3.2920401865317976,19.775517643442498,16.83739890751749,3.292040292311124,2.532325266562125,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305780070/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss951__run22305780070.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.31084457771114443,22305780070,control,731,True
0.0024574187144910226,0.0026445104828429606,0.0016175528295072777,16.193227458707856,17.335466532822675,3.7849755654108246,16.193227645171817,17.3354667731974,3.784975733869807,0.32318828067540956,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305781946/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss952__run22305781946.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.8935532233883059,22305781946,control,731,True
0.0006244195764009537,0.002245751177427876,0.0013712148411449084,14.313117819731236,16.975653486040645,3.358520215833333,14.313117833351603,16.97565366768498,3.3585203283834852,1.423575483123574,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305783808/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss953__run22305783808.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.4047976011994003,22305783808,control,731,True
0.003780742179178043,0.004244982263820802,0.002520397181725272,16.376112276219153,20.231168337020232,6.301277329606652,16.376112712647867,20.231168836709678,6.30127765910916,0.6389160216888823,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305785550/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss954__run22305785550.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6306846576711644,22305785550,control,731,True
0.0012448809640973571,0.0020700835873174827,0.00113769481502389,15.94126426415585,16.737115619998566,2.8034525111858053,15.941264312763305,16.737115773767254,2.8034525882114867,0.7789036832246352,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305787193/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss955__run22305787193.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.8765617191404298,22305787193,control,731,True
0.003346362259137366,0.00536489960843754,0.0030574632256059335,20.111154396058424,23.72044951734999,7.9780896248142525,20.11115467446463,23.720450175913296,7.9780900563813635,0.8003316135074858,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305788832/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss956__run22305788832.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.7876061969015492,22305788832,control,731,True
0.004567323066105621,0.004254256502003498,0.0026701340576064706,25.395982645037858,20.636699614242993,6.727768595629742,25.395983055741397,20.636700110212878,6.727768949146993,0.7170594508995813,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305790513/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss957__run22305790513.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.39980009995002497,22305790513,control,731,True
0.0009736990943022825,0.001048309833115471,0.00044766275945670915,16.05402221698438,15.957661379985216,2.2649126600279845,16.054022246512492,15.957661420669966,2.2649126602020933,0.17201182308606422,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305792158/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss958__run22305792158.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.9355322338830585,22305792158,control,731,True
0.0014953435435937617,0.005617158841876494,0.0034879682232906483,16.157324373829795,26.733778966458072,11.336300821897904,16.157324443026038,26.73377960556509,11.336301242916782,1.5056256512667243,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305793891/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss959__run22305793891.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.2988505747126437,22305793891,control,731,True
0.010966856511372783,0.0039903921382037555,0.002505892285314683,47.97521500995292,21.6240041320325,6.942326633744406,47.97521626343287,21.62400455595843,6.9423269122942015,4.707267866441205,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305795629/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss960__run22305795629.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.01199400299850075,22305795629,control,731,True
0.0014898522432190864,0.0025534579997713277,0.0015869124107451274,18.79327299420688,18.50528257810446,4.185001288544568,18.793273053261515,18.505282789922692,4.18500143170654,0.6737593977771792,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305797259/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss961__run22305797259.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.7806096951524237,22305797259,control,731,True
